Price,Adj Close,Close,High,Low,Open,Volume
2025-01-15,25.310718536376953,26.219999313354492,26.649999618530273,26.209999084472656,26.520000457763672,35949700
2025-01-16,25.57135581970215,26.489999771118164,26.56999969482422,25.959999084472656,26.06999969482422,29981100
2025-01-17,25.3879451751709,26.299999237060547,26.559999465942383,26.219999313354492,26.399999618530273,35380300
2025-01-21,25.716154098510742,26.639999389648438,26.639999389648438,26.389999389648438,26.450000762939453,39745600
2025-01-22,25.108001708984375,26.010000228881836,26.600000381469727,25.969999313354492,26.510000228881836,41890400
2025-01-23,25.523090362548828,26.440000534057617,26.479999542236328,25.850000381469727,26.010000228881836,40987000
2025-01-24,25.601593017578125,26.09000015258789,26.200000762939453,25.959999084472656,26.020000457763672,31300200
2025-01-27,26.357179641723633,26.860000610351562,26.969999313354492,26.18000030517578,26.239999771118164,50648600
2025-01-28,26.249237060546875,26.75,26.860000610351562,26.489999771118164,26.780000686645508,40589600
2025-01-29,26.121671676635742,26.6200008392334,27.06999969482422,26.56999969482422,26.799999237060547,34418200
2025-01-30,26.40624237060547,26.90999984741211,27.010000228881836,26.579999923706055,26.65999984741211,32289600
2025-01-31,26.023544311523438,26.520000457763672,27.010000228881836,26.420000076293945,26.959999084472656,37307000
2025-02-03,25.70953369140625,26.200000762939453,26.469999313354492,26.149999618530273,26.299999237060547,49626200
2025-02-04,25.385711669921875,25.8700008392334,26.920000076293945,25.600000381469727,26.100000381469727,68748300
2025-02-05,25.94504165649414,26.440000534057617,26.690000534057617,25.700000762939453,25.950000762939453,50426800
2025-02-06,25.346460342407227,25.829999923706055,26.469999313354492,25.780000686645508,26.420000076293945,45182000
2025-02-07,25.25814437866211,25.739999771118164,25.959999084472656,25.530000686645508,25.860000610351562,36512800
2025-02-10,25.385711669921875,25.8700008392334,26.1200008392334,25.510000228881836,25.780000686645508,39632700
2025-02-11,25.05207633972168,25.530000686645508,25.90999984741211,25.459999084472656,25.829999923706055,36593300
2025-02-12,24.99319839477539,25.469999313354492,25.6200008392334,25.170000076293945,25.479999542236328,31671600
2025-02-13,25.160017013549805,25.639999389648438,25.739999771118164,25.329999923706055,25.489999771118164,30612500
2025-02-14,25.05207633972168,25.530000686645508,25.829999923706055,25.469999313354492,25.729999542236328,33214600
2025-02-18,25.081514358520508,25.559999465942383,25.739999771118164,25.420000076293945,25.610000610351562,40499700
2025-02-19,25.405336380004883,25.889999389648438,25.920000076293945,25.5,25.56999969482422,37292400
2025-02-20,25.415149688720703,25.899999618530273,26.079999923706055,25.75,25.860000610351562,37139000
2025-02-21,25.807661056518555,26.299999237060547,26.56999969482422,25.850000381469727,25.889999389648438,54611500
2025-02-24,26.15110969543457,26.649999618530273,26.739999771118164,25.8799991607666,26.399999618530273,43823300
2025-02-25,26.239423751831055,26.739999771118164,27.030000686645508,26.540000915527344,26.719999313354492,43560100
2025-02-26,25.9254150390625,26.420000076293945,26.780000686645508,26.350000381469727,26.68000030517578,30103300
2025-02-27,25.611406326293945,26.100000381469727,26.5,26.010000228881836,26.290000915527344,28268300
2025-02-28,25.93522834777832,26.43000030517578,26.489999771118164,25.90999984741211,26.059999465942383,51531700
2025-03-03,25.75859832763672,26.25,26.899999618530273,25.969999313354492,26.3700008392334,54048600
2025-03-04,25.26795768737793,25.75,26.309999465942383,25.670000076293945,26.25,51315000
2025-03-05,25.45440101623535,25.940000534057617,26.18000030517578,25.65999984741211,25.700000762939453,37062400
2025-03-06,25.7487850189209,26.239999771118164,26.459999084472656,25.899999618530273,25.93000030517578,46998300
2025-03-07,26.229612350463867,26.729999542236328,26.889999389648438,26.18000030517578,26.399999618530273,54337700
2025-03-10,26.14129638671875,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,25.503463745117188,25.989999771118164,26.6200008392334,25.8700008392334,26.56999969482422,44841400
2025-03-12,25.22870635986328,25.709999084472656,25.969999313354492,25.5,25.940000534057617,37331000
2025-03-13,25.120765686035156,25.600000381469727,26.06999969482422,25.530000686645508,25.760000228881836,36717900
2025-03-14,25.23851776123047,25.719999313354492,25.760000228881836,25.5,25.6200008392334,30298300
2025-03-17,25.562341690063477,26.049999237060547,26.149999618530273,25.59000015258789,25.739999771118164,32676900
2025-03-18,25.817474365234375,26.309999465942383,26.399999618530273,26.100000381469727,26.209999084472656,32958700
2025-03-19,25.719345092773438,26.209999084472656,26.5,26.079999923706055,26.329999923706055,42522700
2025-03-20,25.699722290039062,26.190000534057617,26.299999237060547,26.020000457763672,26.25,35378900
2025-03-21,25.788036346435547,26.280000686645508,26.520000457763672,26.010000228881836,26.1299991607666,349996500
2025-03-24,25.65065574645996,26.139999389648438,26.219999313354492,25.889999389648438,26.100000381469727,37944400
2025-03-25,25.071701049804688,25.549999237060547,26.200000762939453,25.510000228881836,26.15999984741211,47607600
2025-03-26,24.738065719604492,25.209999084472656,25.649999618530273,25.1299991607666,25.520000457763672,49487400
2025-03-27,24.541810989379883,25.010000228881836,25.229999542236328,24.829999923706055,25.200000762939453,51302000
2025-03-28,24.738065719604492,25.209999084472656,25.219999313354492,24.809999465942383,25.030000686645508,32352500
2025-03-31,24.865633010864258,25.34000015258789,25.43000030517578,24.610000610351562,24.799999237060547,53498100
2025-04-01,24.080610275268555,24.540000915527344,25.350000381469727,24.520000457763672,25.290000915527344,54444200
2025-04-02,24.237613677978516,24.700000762939453,24.739999771118164,24.309999465942383,24.5,41965000
2025-04-03,23.835289001464844,24.290000915527344,24.8700008392334,24.280000686645508,24.739999771118164,53501800
2025-04-04,22.53999900817871,22.969999313354492,24.100000381469727,22.950000762939453,23.940000534057617,80002600
2025-04-07,22.206363677978516,22.6299991607666,23.15999984741211,21.75,22.139999389648438,86106100
2025-04-08,21.431154251098633,21.84000015258789,22.989999771118164,21.440000534057617,22.899999618530273,72406000
2025-04-09,22.068984985351562,22.489999771118164,22.540000915527344,20.920000076293945,21.110000610351562,95954400
2025-04-10,21.185832977294922,21.59000015258789,22.270000457763672,21.09000015258789,22.260000228881836,72960700
2025-04-11,21.49984359741211,21.90999984741211,22.0,21.280000686645508,21.59000015258789,55078100
2025-04-14,21.70591163635254,22.1200008392334,22.229999542236328,21.8700008392334,22.079999923706055,61900900
2025-04-15,22.019922256469727,22.440000534057617,22.93000030517578,22.1299991607666,22.170000076293945,51814700
2025-04-16,21.627410888671875,22.040000915527344,22.68000030517578,21.950000762939453,22.489999771118164,37641200
2025-04-17,21.725536346435547,22.139999389648438,22.549999237060547,22.100000381469727,22.149999618530273,54073700
2025-04-21,21.627410888671875,22.040000915527344,22.170000076293945,21.8700008392334,22.1299991607666,32021000
2025-04-22,22.10823631286621,22.530000686645508,22.549999237060547,22.149999618530273,22.18000030517578,36052600
2025-04-23,21.970855712890625,22.389999389648438,23.059999465942383,22.239999771118164,22.780000686645508,50781000
2025-04-24,22.353557586669922,22.780000686645508,22.860000610351562,22.229999542236328,22.399999618530273,35009600
2025-04-25,22.490936279296875,22.920000076293945,23.110000610351562,22.479999542236328,22.770000457763672,35847700
2025-04-28,22.618501663208008,23.049999237060547,23.290000915527344,22.899999618530273,23.030000686645508,55888900
2025-04-29,23.344650268554688,23.790000915527344,24.1200008392334,22.459999084472656,22.829999923706055,98540200
2025-04-30,23.95304298400879,24.40999984741211,24.440000534057617,23.979999542236328,24.200000762939453,53941700
2025-05-01,23.48202896118164,23.93000030517578,24.329999923706055,23.799999237060547,24.299999237060547,46891700
2025-05-02,23.74697494506836,24.200000762939453,24.299999237060547,23.969999313354492,24.280000686645508,41685800
2025-05-05,23.423152923583984,23.8700008392334,24.25,23.850000381469727,24.200000762939453,40811800
2025-05-06,22.451683044433594,22.8799991607666,23.889999389648438,22.850000381469727,23.829999923706055,60872600
2025-05-07,22.363370895385742,22.790000915527344,23.09000015258789,22.719999313354492,22.989999771118164,48270500
2025-05-08,22.53999900817871,22.969999313354492,23.09000015258789,22.510000228881836,22.81999969482422,55669800
2025-05-09,22.280000686645508,22.280000686645508,22.600000381469727,22.260000228881836,22.510000228881836,39059800
2025-05-12,23.09000015258789,23.09000015258789,23.149999618530273,22.18000030517578,22.229999542236328,77480900
2025-05-13,22.8700008392334,22.8700008392334,22.979999542236328,22.489999771118164,22.899999618530273,41193200
2025-05-14,22.020000457763672,22.020000457763672,22.899999618530273,21.969999313354492,22.860000610351562,59394000
2025-05-15,22.600000381469727,22.600000381469727,22.600000381469727,22.09000015258789,22.200000762939453,51800100
2025-05-16,22.829999923706055,22.829999923706055,22.850000381469727,22.450000762939453,22.649999618530273,37786800
2025-05-19,23.0,23.0,23.030000686645508,22.639999389648438,22.739999771118164,31513700
2025-05-20,23.520000457763672,23.520000457763672,23.700000762939453,23.15999984741211,23.170000076293945,57047500
2025-05-21,23.040000915527344,23.040000915527344,23.479999542236328,23.040000915527344,23.469999313354492,42984700
2025-05-22,23.040000915527344,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,38602800
2025-05-23,23.31999969482422,23.31999969482422,23.389999389648438,22.8799991607666,22.950000762939453,35405400
2025-05-27,23.610000610351562,23.610000610351562,23.65999984741211,23.3700008392334,23.549999237060547,36155400
2025-05-28,23.18000030517578,23.18000030517578,23.639999389648438,23.110000610351562,23.610000610351562,36737200
2025-05-29,23.450000762939453,23.450000762939453,23.450000762939453,23.15999984741211,23.329999923706055,26091400
2025-05-30,23.489999771118164,23.489999771118164,23.6200008392334,23.15999984741211,23.479999542236328,56618600
2025-06-02,23.459999084472656,23.459999084472656,23.559999465942383,23.219999313354492,23.540000915527344,30443900
2025-06-03,23.350000381469727,23.350000381469727,23.540000915527344,23.059999465942383,23.3799991607666,37887100
2025-06-04,23.389999389648438,23.389999389648438,23.540000915527344,23.350000381469727,23.40999984741211,24500100
2025-06-05,23.1200008392334,23.1200008392334,23.440000534057617,23.079999923706055,23.440000534057617,33173600
2025-06-06,23.350000381469727,23.350000381469727,23.579999923706055,23.25,23.270000457763672,30426200
2025-06-09,23.969999313354492,23.969999313354492,24.139999389648438,23.420000076293945,23.440000534057617,42542600
2025-06-10,24.299999237060547,24.299999237060547,24.420000076293945,23.959999084472656,23.969999313354492,40439200
2025-06-11,24.479999542236328,24.479999542236328,24.690000534057617,24.31999969482422,24.329999923706055,38558700
2025-06-12,24.84000015258789,24.84000015258789,24.8799991607666,24.530000686645508,24.530000686645508,42465400
2025-06-13,24.540000915527344,24.540000915527344,24.950000762939453,24.459999084472656,24.790000915527344,46368400
2025-06-16,24.399999618530273,24.399999618530273,24.59000015258789,24.280000686645508,24.5,35102100
2025-06-17,24.0,24.0,24.31999969482422,23.90999984741211,24.270000457763672,40408800
2025-06-18,23.8799991607666,23.8799991607666,24.079999923706055,23.770000457763672,23.959999084472656,37076200
2025-06-20,23.969999313354492,23.969999313354492,24.09000015258789,23.770000457763672,24.0,63098100
2025-06-23,24.030000686645508,24.030000686645508,24.09000015258789,23.770000457763672,23.8700008392334,31959100
2025-06-24,24.309999465942383,24.309999465942383,24.399999618530273,24.110000610351562,24.139999389648438,34404200
2025-06-25,24.260000228881836,24.260000228881836,24.3700008392334,24.06999969482422,24.209999084472656,25603300
2025-06-26,24.239999771118164,24.239999771118164,24.43000030517578,24.15999984741211,24.31999969482422,31835300
2025-06-27,24.190000534057617,24.190000534057617,24.420000076293945,24.079999923706055,24.350000381469727,39528800
2025-06-30,24.239999771118164,24.239999771118164,24.3799991607666,24.1200008392334,24.209999084472656,44730900
2025-07-01,25.040000915527344,25.040000915527344,25.350000381469727,24.260000228881836,24.280000686645508,59259900
2025-07-02,25.31999969482422,25.31999969482422,25.360000610351562,25.030000686645508,25.1299991607666,36772100
2025-07-03,25.3799991607666,25.3799991607666,25.520000457763672,25.219999313354492,25.350000381469727,27104600
2025-07-07,25.239999771118164,25.239999771118164,25.530000686645508,25.139999389648438,25.360000610351562,34905900
2025-07-08,25.6200008392334,25.6200008392334,25.959999084472656,25.209999084472656,25.239999771118164,51275800
2025-07-09,25.559999465942383,25.559999465942383,25.84000015258789,25.34000015258789,25.690000534057617,38362200
2025-07-10,25.780000686645508,25.780000686645508,26.049999237060547,25.540000915527344,25.579999923706055,39499200
2025-07-11,25.649999618530273,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,34864400
2025-07-14,25.350000381469727,25.350000381469727,25.6299991607666,25.34000015258789,25.579999923706055,25918000
2025-07-15,24.610000610351562,24.610000610351562,25.440000534057617,24.530000686645508,25.34000015258789,54458000
2025-07-16,24.610000610351562,24.610000610351562,24.959999084472656,24.530000686645508,24.68000030517578,44218200
2025-07-17,24.579999923706055,24.579999923706055,24.780000686645508,24.450000762939453,24.489999771118164,47393900
2025-07-18,24.469999313354492,24.469999313354492,24.780000686645508,24.389999389648438,24.709999084472656,36309400
2025-07-21,24.260000228881836,24.260000228881836,24.649999618530273,24.260000228881836,24.59000015258789,33663400
